Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.0,0.31657022173835775,0.0002885828521789757,0.3731646922289381,0.000629754921575576,0.25882820750435737,0.11370672980300273,0.2837904893405477,0.03249114954563154,0.3683402692341574,0.11057744681005158,0.45683496511797694,0.022082750926232103,0.2588282075043578,0.11370672980300228,0.25882820750435476,0.11370672980300534,0.2588282075043575,0.11370672980300461,0.1470690282771761,0.0019475505758232425,0.2878403412993553,0.028441297586824343,0.34469687094894474,0.027838066358411906,0.3731646922289368,0.0006297549215728004
0.03333333333333333,0.31657022173835775,0.0002885828521789757,0.3731646922289381,0.000629754921575576,0.25882820750435737,0.11370672980300273,0.2837904893405477,0.03249114954563154,0.3683402692341574,0.11057744681005158,0.45683496511797694,0.022082750926232103,0.2588282075043578,0.11370672980300228,0.25882820750435476,0.11370672980300534,0.2588282075043575,0.11370672980300461,0.1470690282771761,0.0019475505758232425,0.2878403412993553,0.028441297586824343,0.34469687094894474,0.027838066358411906,0.3731646922289368,0.0006297549215728004
0.06666666666666667,0.28757557740333817,0.0005533467481957932,0.30691532412610056,0.04745736170016704,0.2601168602530558,0.0006588978271227786,0.2583640905311577,0.025714981661569575,0.36644167007322415,0.11247604597098484,0.45693341601089954,0.021984300033309506,0.260116860253056,0.0006588978271225565,0.2601168602530545,0.0006588978271240831,0.24588294961306265,0.014892808467116964,0.2102731513731984,0.050502606706980535,0.3162686061241519,0.02813968197261718,0.3448674569836455,0.00045916888687660973,0.3448674569836483,0.00045916888687572155
0.1,0.24973813965249864,0.00048768032555163154,0.28552982016119366,0.0003908300073171278,0.2666399924397712,0.012637725909074887,0.2947600098614733,0.047234091189294156,0.3768276725372145,0.10209004350699452,0.42536159070126056,0.053556125342948485,0.2666399924397714,0.012637725909074748,0.2822083542513603,0.0029306359025141893,0.2789346474148239,0.00034307093402291544,0.2523006809079548,0.03361996926055538,0.28161041031801054,0.03138459033995977,0.2789346474148221,0.0003430709340228877,0.28381766973644557,0.004539951387598107
0.13333333333333333,0.2240708618086678,0.00012112739979174003,0.2840689293241958,0.009441968023732622,0.2638087500768604,0.029702147271067403,0.3042190575685494,0.0042967526128347144,0.41257097958507777,0.06634673645913125,0.42091221182461813,0.058005504219590914,0.2638087500768605,0.029702147271067292,0.2840689293241947,0.009441968023733094,0.27302974130814983,0.02048115603977843,0.2754850214355527,0.018025875912375255,0.24797506480780174,0.024025330398925293,0.2723156365401525,0.0014778067485797242,0.25271680159882287,0.00016821633045177586
0.16666666666666666,0.24165297674002267,0.012265700217180486,0.26924892103444054,0.014663429667853417,0.2692489210344402,0.014663429667853278,0.3213662351921672,0.03139470607152092,0.415202049003219,0.06371566704099005,0.4162497049527335,0.06266801109147549,0.2692489210344403,0.014663429667853195,0.26924892103443965,0.014663429667853833,0.2766257140194718,0.007286636682822117,0.26206779628952004,0.00748230492293353,0.3074226069468445,0.02231452630116243,0.26031131297326754,0.006392636016065212,0.2510343451650562,0.0003773020023147555
0.2,0.2585812604132147,0.005099139649726275,0.25979128890082304,0.005753489462847983,0.27162637005960943,0.006661993155697266,0.34027302449950286,0.026105747271725044,0.4003870935622462,0.07853062248196277,0.40763193261265973,0.07128578343154929,0.27162637005960955,0.006661993155697182,0.271626370059609,0.00666199315569771,0.2652545776337914,0.0002902007298795084,0.2652545776337913,0.0002902007298793974,0.3088152782535885,0.008926136523768224,0.30779489006155886,0.007905748331739515,0.26778027432691737,0.016575830724046114
0.23333333333333334,0.265614352643297,0.013616695597417905,0.26318019265577053,0.00016796391028642277,0.2631801926557703,0.00016796391028631175,0.34928007514107784,0.026774560759074223,0.4041890105352927,0.0747287055089163,0.42365607091494656,0.05526164512926246,0.2631801926557704,0.00016796391028625623,0.26318019265577,0.00016796391028670032,0.2631801926557703,0.00016796391028656155,0.26318019265577025,0.00016796391028650604,0.30769805379511006,0.014750312341704819,0.3132692448194099,0.0058454372788533104,0.29295452169816105,0.012846128961082809
0.26666666666666666,0.27491168908967756,0.00010524863591754308,0.28693163745094885,0.00018951048714105356,0.27413040237513897,0.000135493906856049,0.3308003345062844,0.01638765661901792,0.40551587111449194,0.07340184492971707,0.41148810159525107,0.06742961444895793,0.2741304023751391,0.0001354939068559935,0.27413040237513864,0.00013549390685638207,0.26841323844917997,0.0058526578328153,0.2626052852073388,4.4704590974109504e-05,0.311734927597514,0.0010971632871685788,0.3286142110016513,0.0016900842153079743,0.29356079886449743,0.006439650926407359
0.3,0.3011058550648885,0.003723675162291412,0.2940261077798123,0.0001582541977747376,0.28327875384761536,0.010905608129971461,0.34508109650584007,0.02392723741683278,0.4112179926704347,0.06769972337377433,0.43430887975259824,0.044608836291610804,0.28327875384761536,0.010905608129971434,0.28327875384761503,0.010905608129971767,0.2832787538476153,0.010905608129971656,0.27240268356327,2.9537845626342873e-05,0.3140528468299877,0.016679108635763634,0.3157129795828829,0.00280839309330172,0.3065033986505581,0.011914183303652126
0.3333333333333333,0.3112155572619095,0.00848422869678453,0.29048159030866294,6.0617713575988885e-05,0.31533507388638454,0.02491410129129773,0.3657361673617968,0.04162868675233386,0.41579938009377343,0.06311833595043559,0.4397544546557044,0.039163261388504594,0.3153350738863846,0.024914101291297674,0.31533507388638427,0.024914101291298008,0.31917957644142614,0.02106959873625633,0.2904815903086627,6.0617713576044396e-05,0.3231072186158205,0.01796252337072543,0.31383072907628395,0.002852406193695478,0.31792012755948496,0.017702467094482033
0.36666666666666664,0.3212039411018524,0.0013131437963752601,0.3325926289085932,0.00015778692785500814,0.3325926289085931,0.00015778692785498039,0.3724797574129799,0.028442932291662754,0.4109283400927015,0.06798937595150747,0.4283192449096043,0.050598471134604694,0.3325926289085931,0.00015778692785492487,0.31571470922300404,0.017035706613443974,0.322463898442941,0.01028651739350725,0.31400737844769677,0.001829997398263089,0.3393987631340485,0.022435765841831514,0.32742027654536876,3.2211678561183676e-05,0.3202542577769557,0.016738107753338283
0.4,0.32428024109795606,0.0030052564337884335,0.34524123052074296,0.0004478316873502697,0.34446192470110487,0.00795837765590346,0.38560436545443977,0.029364966680584276,0.40284824070569336,0.07606947533851569,0.4352196405956401,0.04369807544856891,0.3444619247011049,0.007958377655903404,0.34446192470110465,0.007958377655903681,0.33483954807967187,0.01690534022149945,0.3296832057879289,0.003936260079820286,0.3488359536934167,0.01088745166862018,0.3523642148959858,0.004801622195643757,0.34709031794435297,0.024722058289961657
